ticket_id,user_id,created_at,status
3160,2472,2026-05-04,Closed
3161,2472,2026-05-11,Closed
3162,2473,2026-05-14,Closed
3163,2475,2026-04-05,Closed
3164,2476,2026-04-16,Closed
3165,2478,2026-04-08,Closed
3166,2481,2026-04-30,Closed
3167,2484,2026-04-05,Closed
3168,2484,2026-03-30,Closed
3169,2485,2026-04-10,Open
3170,2485,2026-05-03,Open
3171,2485,2026-04-22,Open
3172,2485,2026-05-03,Closed
3173,2486,2026-04-10,Closed
3174,2487,2026-04-19,Closed
3175,2487,2026-03-30,Closed
3176,2487,2026-04-11,Open
3177,2489,2026-05-13,Closed
3178,2493,2026-04-21,Open
3179,2493,2026-05-14,Closed
3180,2493,2026-05-07,Closed
3181,2494,2026-04-16,Closed
3182,2495,2026-05-08,Closed
3183,2496,2026-04-23,Closed
3184,2500,2026-05-08,Closed
3185,2502,2026-04-19,Closed
3186,2503,2026-05-05,Closed
3187,2504,2026-04-05,Closed
3188,2505,2026-05-04,Closed
3189,2505,2026-05-02,Closed
3190,2506,2026-03-27,Open
3191,2506,2026-04-09,Closed
3192,2508,2026-05-09,Closed
3193,2509,2026-05-02,Closed
3194,2510,2026-04-15,Closed
3195,2512,2026-04-24,Closed
3196,2514,2026-04-04,Closed
3197,2515,2026-04-25,Closed
3198,2516,2026-04-05,Closed
3199,2517,2026-05-10,Closed
3200,2518,2026-04-15,Open
3201,2518,2026-03-30,Closed
3202,2519,2026-04-27,Closed
3203,2521,2026-04-03,Closed
3204,2521,2026-04-26,Open
3205,2523,2026-05-15,Closed
3206,2527,2026-04-20,Open
3207,2527,2026-05-10,Open
3208,2527,2026-03-26,Open
3209,2530,2026-04-25,Closed
3210,2532,2026-04-16,Open
3211,2532,2026-04-17,Open
3212,2532,2026-05-11,Closed
3213,2532,2026-05-09,Open
3214,2534,2026-04-23,Closed
3215,2535,2026-04-27,Open
3216,2535,2026-04-19,Closed
3217,2535,2026-04-16,Open
3218,2535,2026-03-26,Closed
3219,2538,2026-05-09,Closed
3220,2538,2026-04-03,Open
3221,2538,2026-04-25,Open
3222,2539,2026-03-26,Closed
3223,2540,2026-05-12,Closed
3224,2542,2026-05-02,Closed
3225,2543,2026-03-30,Closed
3226,2544,2026-04-25,Closed
3227,2544,2026-04-20,Closed
3228,2545,2026-04-17,Closed
3229,2545,2026-04-07,Open
3230,2546,2026-05-07,Closed
3231,2547,2026-04-28,Closed
3232,2548,2026-05-09,Open
3233,2548,2026-04-02,Open
3234,2548,2026-05-11,Closed
3235,2551,2026-05-11,Closed
3236,2551,2026-03-31,Closed
3237,2552,2026-03-26,Closed
3238,2553,2026-03-27,Closed
3239,2554,2026-04-05,Closed
3240,2555,2026-04-29,Open
3241,2555,2026-04-12,Open
3242,2555,2026-04-28,Open
3243,2556,2026-04-04,Closed
3244,2558,2026-05-09,Closed
3245,2559,2026-04-18,Closed
3246,2563,2026-04-28,Closed
3247,2563,2026-05-10,Open
3248,2564,2026-04-20,Closed
3249,2567,2026-05-04,Open
3250,2567,2026-04-14,Closed
3251,2567,2026-03-29,Closed
3252,2567,2026-04-18,Closed
3253,2568,2026-04-12,Closed
3254,2569,2026-04-27,Closed
3255,2570,2026-05-05,Closed
3256,2570,2026-04-03,Closed
3257,2571,2026-04-22,Closed
3258,2574,2026-04-28,Open
3259,2574,2026-05-15,Open
3260,2574,2026-04-23,Open
3261,2575,2026-05-12,Closed
3262,2576,2026-05-07,Closed
3263,2577,2026-04-26,Closed
3264,2577,2026-04-20,Open
3265,2578,2026-04-26,Closed
3266,2578,2026-05-11,Closed
3267,2581,2026-05-12,Closed
3268,2581,2026-04-02,Closed
3269,2583,2026-05-06,Closed
3270,2585,2026-04-19,Open
3271,2585,2026-04-16,Open
3272,2585,2026-03-27,Open
3273,2588,2026-04-23,Closed
3274,2589,2026-04-12,Closed
3275,2590,2026-04-26,Closed
3276,2592,2026-03-26,Closed
3277,2594,2026-04-08,Closed
3278,2595,2026-04-23,Closed
3279,2596,2026-05-10,Closed
3280,2597,2026-05-06,Closed
3281,2598,2026-04-05,Closed
3282,2598,2026-05-02,Open
3283,2601,2026-04-11,Closed
3284,2602,2026-04-25,Closed
3285,2602,2026-04-04,Closed
3286,2602,2026-04-13,Open
3287,2602,2026-03-31,Closed
3288,2604,2026-04-16,Closed
3289,2606,2026-05-05,Closed
3290,2606,2026-05-15,Open
3291,2606,2026-03-28,Closed
3292,2606,2026-04-13,Open
3293,2607,2026-04-25,Closed
3294,2607,2026-03-28,Open
3295,2607,2026-03-26,Closed
3296,2608,2026-03-26,Closed
3297,2609,2026-05-12,Closed
3298,2610,2026-04-23,Closed
3299,2610,2026-04-19,Closed
3300,2612,2026-04-21,Closed
3301,2612,2026-04-10,Closed
3302,2615,2026-05-09,Open
3303,2615,2026-04-09,Closed
3304,2615,2026-05-05,Open
3305,2615,2026-04-08,Closed
3306,2617,2026-05-11,Closed
3307,2617,2026-05-14,Closed
3308,2617,2026-04-18,Closed
3309,2618,2026-03-26,Closed
3310,2619,2026-04-15,Open
3311,2619,2026-04-14,Open
3312,2619,2026-04-13,Open
3313,2620,2026-04-11,Closed
3314,2621,2026-03-28,Closed
3315,2621,2026-03-30,Closed
3316,2623,2026-04-16,Closed
3317,2623,2026-03-31,Closed
3318,2627,2026-04-11,Closed
3319,2627,2026-04-25,Closed
3320,2630,2026-04-27,Closed
3321,2630,2026-04-19,Closed
3322,2632,2026-04-17,Open
3323,2632,2026-03-27,Open
3324,2632,2026-04-28,Open
3325,2633,2026-04-18,Closed
3326,2633,2026-04-14,Closed
3327,2633,2026-05-11,Open
3328,2634,2026-03-28,Open
3329,2634,2026-05-03,Closed
3330,2634,2026-05-07,Open
3331,2634,2026-05-11,Open
3332,2635,2026-04-17,Closed
3333,2635,2026-05-11,Open
3334,2635,2026-03-29,Closed
3335,2636,2026-05-06,Open
3336,2636,2026-04-24,Open
3337,2636,2026-04-12,Open
3338,2637,2026-04-30,Closed
3339,2637,2026-04-14,Closed
3340,2637,2026-04-20,Open
3341,2638,2026-05-08,Closed
3342,2638,2026-05-15,Closed
3343,2639,2026-04-10,Open
3344,2639,2026-05-06,Open
3345,2639,2026-04-17,Open
3346,2640,2026-04-29,Open
3347,2640,2026-04-24,Closed
3348,2640,2026-04-24,Open
3349,2640,2026-04-29,Closed
3350,2641,2026-05-10,Closed
3351,2643,2026-04-07,Closed
3352,2644,2026-04-29,Closed
3353,2645,2026-04-18,Closed
3354,2645,2026-03-29,Open
3355,2646,2026-03-30,Closed
3356,2648,2026-04-03,Closed
3357,2648,2026-05-06,Closed
3358,2649,2026-04-05,Closed
3359,2649,2026-04-02,Closed
3360,2650,2026-04-16,Closed
3361,2653,2026-04-26,Closed
3362,2653,2026-04-06,Open
3363,2653,2026-05-01,Open
3364,2653,2026-05-14,Open
3365,2654,2026-04-13,Closed
3366,2656,2026-03-29,Open
3367,2656,2026-04-24,Open
3368,2656,2026-05-13,Closed
3369,2656,2026-04-10,Closed
3370,2658,2026-04-20,Closed
3371,2663,2026-04-20,Open
3372,2663,2026-04-09,Open
3373,2663,2026-03-31,Closed
3374,2663,2026-05-07,Open
3375,2665,2026-04-10,Closed
3376,2666,2026-04-11,Closed
3377,2667,2026-04-10,Closed
3378,2668,2026-04-28,Closed
3379,2668,2026-04-16,Closed
3380,2669,2026-04-09,Closed
3381,2670,2026-04-17,Open
3382,2670,2026-04-05,Open
3383,2671,2026-05-12,Closed
3384,2672,2026-05-15,Closed
3385,2672,2026-05-05,Closed
3386,2673,2026-04-16,Closed
3387,2673,2026-04-25,Open
3388,2673,2026-05-01,Open
3389,2674,2026-04-07,Open
3390,2674,2026-03-26,Closed
3391,2674,2026-05-05,Open
3392,2675,2026-04-04,Closed
3393,2676,2026-05-05,Closed
3394,2677,2026-04-12,Closed
3395,2677,2026-04-17,Closed
3396,2677,2026-05-12,Open
3397,2677,2026-04-16,Closed
3398,2678,2026-04-15,Closed
3399,2679,2026-04-22,Closed
3400,2679,2026-04-26,Open
3401,2679,2026-04-20,Open
3402,2679,2026-04-10,Closed
3403,2680,2026-04-11,Closed
3404,2680,2026-04-10,Closed
3405,2681,2026-04-08,Closed
3406,2682,2026-03-27,Closed
3407,2682,2026-04-21,Closed
3408,2682,2026-05-15,Open
3409,2682,2026-04-29,Open
3410,2683,2026-04-22,Closed
3411,2683,2026-04-03,Closed
3412,2686,2026-04-20,Closed
3413,2688,2026-04-24,Closed
3414,2688,2026-03-30,Closed
3415,2689,2026-04-26,Closed
3416,2689,2026-03-29,Closed
3417,2690,2026-04-13,Open
3418,2690,2026-05-04,Closed
3419,2690,2026-04-26,Closed
3420,2690,2026-03-26,Open
3421,2692,2026-05-07,Closed
3422,2692,2026-04-30,Open
3423,2692,2026-04-02,Closed
3424,2693,2026-05-07,Closed
3425,2694,2026-05-14,Closed
3426,2694,2026-04-21,Closed
3427,2694,2026-04-09,Open
3428,2694,2026-05-10,Closed
3429,2696,2026-04-09,Closed
3430,2696,2026-04-13,Open
3431,2696,2026-04-06,Closed
3432,2696,2026-04-22,Closed
3433,2697,2026-05-11,Closed
3434,2698,2026-05-07,Open
3435,2698,2026-05-12,Closed
3436,2698,2026-03-26,Closed
3437,2698,2026-05-10,Closed
3438,2699,2026-03-30,Open
3439,2699,2026-04-17,Closed
3440,2699,2026-04-19,Open
3441,2700,2026-04-04,Closed
3442,2701,2026-04-04,Open
3443,2701,2026-04-24,Open
3444,2702,2026-05-10,Closed
3445,2702,2026-04-10,Closed
3446,2703,2026-05-08,Closed
3447,2704,2026-05-13,Open
3448,2704,2026-04-24,Closed
3449,2704,2026-05-15,Closed
3450,2704,2026-05-14,Closed
3451,2706,2026-05-08,Closed
3452,2707,2026-04-10,Open
3453,2707,2026-04-24,Closed
3454,2707,2026-04-01,Closed
3455,2708,2026-04-19,Closed
3456,2710,2026-05-15,Closed
3457,2711,2026-04-20,Closed
3458,2711,2026-05-13,Closed
3459,2712,2026-05-01,Closed
3460,2712,2026-04-04,Open
3461,2712,2026-05-09,Open
3462,2716,2026-04-17,Closed
3463,2721,2026-04-22,Closed
3464,2722,2026-05-01,Closed
3465,2722,2026-05-06,Closed
3466,2725,2026-04-14,Closed
3467,2725,2026-04-19,Closed
3468,2729,2026-04-05,Closed
3469,2729,2026-04-23,Open
3470,2729,2026-04-24,Open
3471,2731,2026-05-06,Closed
3472,2734,2026-04-16,Open
3473,2734,2026-04-19,Open
3474,2734,2026-04-08,Closed
3475,2734,2026-05-08,Open
3476,2735,2026-04-09,Closed
3477,2736,2026-05-13,Open
3478,2736,2026-04-07,Open
3479,2737,2026-04-08,Closed
3480,2738,2026-04-22,Closed
3481,2738,2026-04-09,Open
3482,2738,2026-04-09,Open
3483,2738,2026-04-18,Open
3484,2739,2026-03-29,Open
3485,2739,2026-04-14,Closed
3486,2739,2026-05-12,Closed
3487,2739,2026-04-07,Closed
3488,2740,2026-04-16,Closed
3489,2743,2026-03-28,Closed
3490,2743,2026-04-15,Closed
3491,2745,2026-04-12,Closed
3492,2746,2026-03-26,Closed
3493,2747,2026-05-07,Closed
3494,2748,2026-05-02,Closed
3495,2748,2026-04-09,Closed
3496,2748,2026-05-15,Closed
3497,2748,2026-05-12,Open
3498,2749,2026-04-29,Closed
3499,2749,2026-05-05,Open
3500,2749,2026-05-08,Open
3501,2751,2026-04-24,Closed
3502,2752,2026-04-09,Closed
3503,2752,2026-04-22,Closed
3504,2753,2026-05-12,Closed
3505,2755,2026-04-22,Closed
3506,2755,2026-04-04,Open
3507,2755,2026-04-02,Closed
3508,2755,2026-03-28,Closed
3509,2756,2026-05-11,Open
3510,2756,2026-03-27,Closed
3511,2756,2026-04-04,Open
3512,2757,2026-05-07,Closed
3513,2759,2026-05-04,Closed
3514,2760,2026-04-03,Closed
3515,2760,2026-05-01,Closed
3516,2761,2026-04-08,Open
3517,2761,2026-04-26,Open
3518,2761,2026-05-08,Open
3519,2761,2026-04-05,Closed
3520,2762,2026-05-01,Closed
3521,2763,2026-03-26,Closed
3522,2766,2026-04-21,Closed
3523,2768,2026-04-19,Closed
3524,2769,2026-03-29,Closed
3525,2769,2026-04-09,Open
3526,2769,2026-04-14,Open
3527,2770,2026-04-02,Closed
3528,2771,2026-05-12,Closed
3529,2771,2026-05-09,Open
3530,2773,2026-04-18,Closed
3531,2773,2026-05-15,Open
3532,2773,2026-05-02,Open
3533,2773,2026-05-03,Open
3534,2774,2026-05-06,Closed
3535,2776,2026-05-02,Closed
3536,2777,2026-05-14,Closed
3537,2777,2026-04-01,Closed
3538,2778,2026-04-23,Open
3539,2778,2026-05-12,Open
3540,2778,2026-04-22,Open
3541,2778,2026-05-01,Open
3542,2779,2026-04-02,Closed
3543,2779,2026-04-10,Closed
3544,2780,2026-04-10,Closed
3545,2780,2026-04-06,Open
3546,2782,2026-04-21,Closed
3547,2782,2026-04-29,Closed
3548,2784,2026-04-15,Open
3549,2784,2026-03-26,Closed
3550,2785,2026-04-19,Closed
3551,2786,2026-04-12,Closed
3552,2788,2026-04-03,Closed
3553,2789,2026-04-13,Closed
3554,2789,2026-04-12,Open
3555,2789,2026-04-15,Closed
3556,2792,2026-04-06,Closed
3557,2794,2026-05-06,Closed
3558,2795,2026-05-07,Open
3559,2795,2026-04-20,Closed
3560,2796,2026-05-13,Closed
3561,2797,2026-03-30,Closed
3562,2797,2026-04-21,Closed
3563,2798,2026-04-29,Closed
3564,2799,2026-04-12,Open
3565,2799,2026-03-28,Open
3566,2800,2026-05-06,Closed
3567,2802,2026-04-14,Closed
3568,2803,2026-05-12,Closed
3569,2804,2026-04-26,Closed
3570,2806,2026-05-14,Open
3571,2806,2026-04-07,Closed
3572,2806,2026-05-11,Open
3573,2806,2026-03-29,Open
3574,2807,2026-05-08,Closed
3575,2807,2026-03-26,Closed
3576,2807,2026-04-24,Open
3577,2812,2026-04-24,Closed
3578,2814,2026-04-23,Closed
3579,2814,2026-04-22,Open
3580,2814,2026-05-11,Open
3581,2815,2026-05-07,Closed
3582,2816,2026-05-13,Open
3583,2816,2026-04-22,Open
3584,2816,2026-04-23,Open
3585,2817,2026-03-26,Open
3586,2817,2026-04-25,Closed
3587,2820,2026-05-10,Closed
3588,2820,2026-05-12,Closed
3589,2820,2026-04-13,Open
3590,2825,2026-04-11,Closed
3591,2825,2026-05-05,Open
3592,2825,2026-04-29,Open
3593,2826,2026-05-06,Closed
3594,2827,2026-05-04,Closed
3595,2828,2026-04-22,Closed
3596,2830,2026-05-03,Closed
3597,2830,2026-04-07,Closed
3598,2831,2026-05-02,Open
3599,2831,2026-04-03,Open
3600,2831,2026-04-12,Open
3601,2831,2026-05-14,Open
3602,2832,2026-05-05,Closed
3603,2832,2026-04-19,Closed
3604,2833,2026-05-13,Closed
3605,2835,2026-04-18,Closed
3606,2838,2026-03-26,Closed
3607,2838,2026-03-31,Closed
3608,2838,2026-05-14,Open
3609,2838,2026-05-08,Open
3610,2840,2026-04-14,Open
3611,2840,2026-03-31,Closed
3612,2841,2026-04-14,Open
3613,2841,2026-04-04,Closed
3614,2841,2026-05-03,Open
3615,2843,2026-04-14,Closed
3616,2845,2026-05-01,Closed
3617,2846,2026-04-19,Open
3618,2846,2026-04-30,Open
3619,2846,2026-05-02,Open
3620,2846,2026-03-30,Closed
3621,2847,2026-05-12,Closed
3622,2847,2026-05-07,Closed
3623,2848,2026-04-24,Closed
3624,2848,2026-05-08,Closed
3625,2850,2026-03-27,Closed
3626,2851,2026-04-07,Closed
3627,2852,2026-04-28,Open
3628,2852,2026-04-13,Closed
3629,2852,2026-05-09,Closed
3630,2854,2026-03-29,Closed
3631,2855,2026-03-28,Closed
3632,2856,2026-04-16,Closed
3633,2857,2026-05-02,Closed
3634,2858,2026-04-18,Open
3635,2858,2026-05-14,Open
3636,2858,2026-05-10,Closed
3637,2858,2026-04-14,Open
3638,2860,2026-04-21,Closed
3639,2861,2026-04-17,Closed
3640,2862,2026-04-30,Closed
3641,2862,2026-05-04,Closed
3642,2863,2026-03-27,Open
3643,2863,2026-04-21,Closed
3644,2863,2026-05-05,Closed
3645,2863,2026-05-12,Closed
3646,2864,2026-04-06,Closed
3647,2864,2026-04-29,Closed
3648,2865,2026-04-06,Closed
3649,2866,2026-05-09,Closed
3650,2867,2026-05-02,Closed
3651,2869,2026-03-30,Closed
3652,2870,2026-04-09,Closed
3653,2870,2026-05-07,Closed
3654,2871,2026-04-17,Closed
3655,2872,2026-03-31,Closed
3656,2872,2026-04-24,Closed
3657,2873,2026-03-27,Closed
3658,2875,2026-03-28,Closed
3659,2876,2026-04-30,Open
3660,2876,2026-04-16,Closed
3661,2877,2026-04-08,Closed
3662,2878,2026-04-29,Open
3663,2878,2026-05-07,Closed
3664,2878,2026-04-28,Open
3665,2879,2026-03-30,Closed
3666,2881,2026-05-05,Closed
3667,2882,2026-04-19,Open
3668,2882,2026-04-12,Open
3669,2882,2026-05-11,Closed
3670,2884,2026-05-06,Closed
3671,2885,2026-04-19,Open
3672,2885,2026-04-18,Closed
3673,2885,2026-04-09,Closed
3674,2885,2026-04-17,Open
3675,2886,2026-04-14,Closed
3676,2886,2026-04-28,Open
3677,2886,2026-04-13,Open
3678,2887,2026-05-06,Closed
3679,2888,2026-05-11,Closed
3680,2889,2026-05-12,Closed
3681,2890,2026-05-13,Closed
3682,2893,2026-04-07,Open
3683,2893,2026-04-08,Open
3684,2894,2026-05-10,Closed
3685,2895,2026-04-08,Closed
3686,2896,2026-05-13,Closed
3687,2898,2026-03-27,Open
3688,2898,2026-05-12,Open
3689,2898,2026-05-13,Open
3690,2901,2026-04-26,Closed
3691,2902,2026-04-23,Open
3692,2902,2026-04-26,Open
3693,2902,2026-04-03,Open
3694,2902,2026-04-04,Open
3695,2904,2026-03-31,Closed
3696,2904,2026-04-02,Closed
3697,2905,2026-05-02,Closed
3698,2905,2026-03-26,Open
3699,2905,2026-03-28,Open
3700,2906,2026-04-20,Closed
3701,2910,2026-05-09,Closed
3702,2911,2026-04-01,Open
3703,2911,2026-05-04,Closed
3704,2911,2026-05-10,Closed
3705,2912,2026-05-10,Closed
3706,2913,2026-04-14,Closed
3707,2914,2026-04-17,Closed
3708,2915,2026-04-27,Closed
3709,2915,2026-04-11,Open
3710,2915,2026-04-28,Open
3711,2915,2026-04-30,Open
3712,2916,2026-04-09,Closed
3713,2918,2026-04-22,Closed
3714,2918,2026-04-20,Closed
3715,2918,2026-04-09,Open
3716,2921,2026-04-15,Closed
3717,2922,2026-04-20,Closed
3718,2925,2026-04-26,Closed
3719,2926,2026-04-27,Closed
3720,2927,2026-04-10,Closed
3721,2928,2026-05-01,Closed
3722,2929,2026-04-03,Closed
3723,2929,2026-05-10,Closed
3724,2931,2026-04-19,Open
3725,2931,2026-05-14,Closed
3726,2931,2026-04-20,Closed
3727,2931,2026-04-08,Open
3728,2933,2026-05-07,Closed
3729,2934,2026-03-30,Closed
3730,2936,2026-03-31,Closed
3731,2937,2026-04-07,Closed
3732,2937,2026-05-08,Closed
3733,2939,2026-05-12,Closed
3734,2939,2026-04-03,Open
3735,2940,2026-04-19,Open
3736,2940,2026-04-01,Open
3737,2941,2026-04-28,Closed
3738,2942,2026-05-04,Open
3739,2942,2026-04-16,Closed
3740,2942,2026-04-30,Closed
3741,2942,2026-04-28,Open
3742,2945,2026-05-03,Closed
3743,2947,2026-03-31,Open
3744,2947,2026-03-31,Open
3745,2949,2026-05-02,Closed
3746,2951,2026-04-16,Closed
3747,2955,2026-04-03,Closed
3748,2957,2026-05-05,Closed
3749,2958,2026-05-09,Closed
3750,2959,2026-04-25,Closed
3751,2963,2026-04-15,Closed
3752,2964,2026-05-01,Closed
3753,2964,2026-03-27,Closed
3754,2967,2026-05-07,Closed
3755,2967,2026-04-24,Open
3756,2967,2026-04-21,Open
3757,2967,2026-04-04,Closed
3758,2969,2026-04-05,Closed
3759,2970,2026-04-29,Closed
3760,2971,2026-04-19,Closed
3761,2972,2026-05-13,Closed
3762,2972,2026-05-04,Open
3763,2972,2026-04-04,Open
3764,2972,2026-03-26,Open
3765,2974,2026-05-01,Open
3766,2974,2026-05-02,Open
3767,2974,2026-03-29,Open
3768,2974,2026-04-03,Closed
3769,2976,2026-04-07,Closed
3770,2978,2026-04-04,Closed
3771,2983,2026-04-03,Open
3772,2983,2026-05-07,Open
3773,2983,2026-04-28,Open
3774,2984,2026-05-08,Closed
3775,2985,2026-03-26,Closed
3776,2985,2026-03-29,Open
3777,2986,2026-04-06,Closed
3778,2986,2026-05-04,Closed
3779,2987,2026-05-05,Closed
3780,2987,2026-03-29,Closed
3781,2989,2026-03-30,Open
3782,2989,2026-04-01,Closed
3783,2989,2026-04-27,Open
3784,2989,2026-04-04,Closed
3785,2990,2026-04-29,Closed
3786,2990,2026-04-09,Open
3787,2990,2026-04-02,Open
3788,2992,2026-05-03,Open
3789,2992,2026-04-25,Open
3790,2992,2026-04-30,Closed
3791,2993,2026-03-29,Closed
3792,2994,2026-04-24,Open
3793,2994,2026-04-07,Closed
3794,2995,2026-04-24,Closed
3795,2995,2026-05-14,Closed
3796,2996,2026-04-30,Closed
3797,3000,2026-05-01,Closed
3798,3002,2026-04-03,Closed
3799,3002,2026-04-16,Closed
3800,3004,2026-05-04,Closed
3801,3005,2026-05-08,Closed
3802,3008,2026-04-29,Closed
3803,3008,2026-05-07,Closed
3804,3010,2026-04-02,Closed
3805,3012,2026-05-02,Open
3806,3012,2026-04-05,Closed
3807,3012,2026-04-16,Open
3808,3013,2026-04-06,Open
3809,3013,2026-04-03,Open
3810,3015,2026-03-28,Closed
3811,3016,2026-04-23,Open
3812,3016,2026-04-12,Open
3813,3019,2026-03-26,Closed
3814,3019,2026-05-14,Open
3815,3019,2026-04-27,Open
3816,3019,2026-04-25,Closed
3817,3021,2026-05-15,Open
3818,3021,2026-04-01,Closed
3819,3021,2026-04-05,Open
3820,3021,2026-04-19,Open
3821,3022,2026-03-31,Closed
3822,3024,2026-04-21,Closed
3823,3025,2026-05-06,Closed
3824,3028,2026-04-11,Closed
3825,3029,2026-04-01,Open
3826,3029,2026-04-11,Open
3827,3029,2026-05-13,Closed
3828,3029,2026-04-30,Open
3829,3031,2026-04-04,Open
3830,3031,2026-05-14,Open
3831,3032,2026-04-19,Open
3832,3032,2026-05-14,Closed
3833,3033,2026-05-02,Closed
3834,3034,2026-04-04,Closed
3835,3034,2026-04-11,Open
3836,3035,2026-03-27,Closed
3837,3035,2026-04-11,Closed
3838,3036,2026-04-13,Closed
3839,3039,2026-04-11,Closed
3840,3039,2026-03-28,Closed
3841,3039,2026-03-31,Open
3842,3039,2026-04-16,Open
3843,3040,2026-04-05,Closed
3844,3042,2026-04-15,Closed
3845,3042,2026-04-05,Closed
3846,3043,2026-04-12,Closed
3847,3044,2026-03-31,Closed
3848,3045,2026-05-05,Closed
3849,3045,2026-04-24,Closed
3850,3045,2026-05-03,Closed
3851,3045,2026-04-27,Open
3852,3046,2026-04-12,Closed
3853,3047,2026-03-31,Closed
3854,3047,2026-04-16,Open
3855,3047,2026-04-26,Closed
3856,3048,2026-04-13,Closed
3857,3049,2026-04-10,Closed
3858,3050,2026-04-30,Open
3859,3050,2026-05-12,Open
3860,3050,2026-05-08,Closed
3861,3051,2026-03-29,Open
3862,3051,2026-04-30,Open
3863,3051,2026-04-26,Open
3864,3052,2026-04-24,Closed
3865,3054,2026-04-25,Closed
3866,3054,2026-04-27,Open
3867,3054,2026-03-27,Closed
3868,3055,2026-03-26,Closed
3869,3055,2026-04-24,Open
3870,3056,2026-03-26,Closed
3871,3056,2026-04-13,Closed
3872,3058,2026-03-30,Closed
3873,3058,2026-05-08,Open
3874,3059,2026-04-01,Closed
3875,3060,2026-04-11,Closed
3876,3061,2026-04-04,Open
3877,3061,2026-05-01,Open
3878,3063,2026-04-28,Closed
3879,3065,2026-05-11,Open
3880,3065,2026-04-16,Open
3881,3065,2026-04-12,Open
3882,3065,2026-03-26,Open
3883,3066,2026-05-03,Open
3884,3066,2026-04-13,Closed
3885,3066,2026-04-19,Closed
3886,3069,2026-05-03,Open
3887,3069,2026-04-09,Closed
3888,3071,2026-05-09,Closed
3889,3072,2026-05-15,Closed
3890,3073,2026-05-06,Open
3891,3073,2026-05-09,Closed
3892,3073,2026-03-26,Closed
3893,3076,2026-04-24,Closed
3894,3076,2026-05-08,Closed
3895,3077,2026-04-07,Closed
3896,3078,2026-04-21,Closed
3897,3080,2026-04-27,Closed
3898,3083,2026-05-13,Closed
3899,3086,2026-05-12,Open
3900,3086,2026-04-21,Closed
3901,3086,2026-04-17,Open
3902,3087,2026-04-16,Closed
3903,3088,2026-04-02,Closed
3904,3088,2026-04-20,Closed
3905,3090,2026-04-02,Closed
3906,3090,2026-04-22,Open
3907,3090,2026-04-04,Closed
3908,3091,2026-04-06,Closed
3909,3091,2026-03-31,Open
3910,3091,2026-05-08,Closed
